country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Bahrain,2007,617989558,98.31069103618925,48.547752537307304,3.5,0.04698863242758565,0.33333333370370355,0.162,Low,Other
Bahrain,2008,611981023,-0.9722712822924473,55.114972828817564,3.5,0.05394800390510441,0.33333333370370355,0.166,Low,Other
Bahrain,2009,315814613,-48.39470487959886,74.86484155444411,3.5,0.07487720484443466,0.33333333370370355,0.178,Low,Other
Bahrain,2010,124977068,-60.42707878118356,31.433897214972284,3.5,0.028852850268030396,0.33333333370370355,0.151,Low,Other
Bahrain,2011,182619036,46.12203576419316,58.35367182682563,3.5,0.05738009669787147,0.33333333370370355,0.168,Low,Other
Bahrain,2012,739807045,305.10948979053853,187.99122236452135,3.5,0.19475874878812427,0.33333333370370355,0.25,Low,Other
Bahrain,2013,723059086,-2.2638279958526186,165.27454413887008,3.5,0.17068558000590087,0.33333333370370355,0.236,Low,Other
Bahrain,2014,956351802,32.26468217010967,168.3819386329403,3.5,0.17397852765368835,0.33333333370370355,0.238,Low,Other
Bahrain,2015,815807598,-14.695868581633098,24.331279505725654,3.5,0.021326110961698504,0.33333333370370355,0.146,Low,Other
Bahrain,2016,633008728,-22.407105602858092,29.590992102318783,3.5,0.02689989898766078,0.33333333370370355,0.149,Low,Other
Bangladesh,1989,48153217,,,2.6,0.5,0.8333333334259257,0.633,Medium,Other
Bangladesh,1990,15588875,-67.6265139253313,,2.6,0.5,0.8333333334259257,0.633,Medium,Other
Bangladesh,1991,34113328,118.83123701999021,131.84554009822924,2.6,0.13526041579402787,0.8333333334259257,0.414,Medium,Other
Bangladesh,1992,20441233,-40.07845555262154,100.64597922190413,2.6,0.1021978224233593,0.8333333334259257,0.395,Medium,Other
Bangladesh,1993,58434723,185.86691908457772,116.04409031580106,2.6,0.11851540739809566,0.8333333334259257,0.404,Medium,Other
Bangladesh,1994,42772302,-26.803277564950555,126.7912688985968,2.6,0.12990433677352686,0.8333333334259257,0.411,Medium,Other
Bangladesh,1995,106970194,150.09220686789314,113.87160532069007,2.6,0.1162131958931979,0.8333333334259257,0.403,Medium,Other
Bangladesh,1996,113044679,5.678670639785888,94.16506678683312,2.6,0.09532991253959362,0.8333333334259257,0.391,Medium,Other
Bangladesh,1997,82291544,-27.20440738303127,94.31388700416163,2.6,0.09548761932112082,0.8333333334259257,0.391,Medium,Other
Bangladesh,1998,61642841,-25.092132187968186,18.405618858647703,2.6,0.0150466088493602,0.8333333334259257,0.342,Medium,Other
Bangladesh,2000,79306574,28.654962544636774,31.65828250608711,2.6,0.02909063437236111,0.8333333334259257,0.351,Medium,Other
Bangladesh,2001,68795561,-13.25364653881026,28.24072546863861,2.6,0.025469003314855805,0.8333333334259257,0.349,Medium,Other
Bangladesh,2002,60419310,-12.175569002191866,23.890814388521385,2.6,0.020859344165786987,0.8333333334259257,0.346,Medium,Other
Bangladesh,2003,95050870,57.31869496689055,40.43733910091988,2.6,0.03839391846419897,0.8333333334259257,0.356,Medium,Other
Bangladesh,2004,139161979,46.4078961086837,37.373164705721464,2.6,0.035146771735216145,0.8333333334259257,0.354,Medium,Other
Bangladesh,2005,212692902,52.838371176081075,5.484369343676362,2.6,0.0013537873302399753,0.8333333334259257,0.334,Medium,Other
Bangladesh,2006,171633423,-19.304583563395074,39.925110963711106,2.6,0.03785110343290153,0.8333333334259257,0.356,Medium,Other
Bangladesh,2007,203117962,18.344060527185313,36.08296871457918,2.6,0.03377953372847954,0.8333333334259257,0.354,Medium,Other
Bangladesh,2008,252976341,24.546514010415276,23.7304642091786,2.6,0.02068941892877677,0.8333333334259257,0.346,Medium,Other
Bangladesh,2009,172424751,-31.841550748020342,30.921081954655648,2.6,0.02830941305449614,0.8333333334259257,0.35,Medium,Other
Bangladesh,2010,145658676,-15.523336901904528,29.015774165284096,2.6,0.026290332820140642,0.8333333334259257,0.349,Medium,Other
Bangladesh,2011,198078400,35.98805470399855,35.40377320776416,2.6,0.03305978113484447,0.8333333334259257,0.353,Medium,Other
Bangladesh,2012,180831857,-8.706927660966567,27.980732503877157,2.6,0.02519348528089317,0.8333333334259257,0.348,Medium,Other
Bangladesh,2013,149331626,-17.419624795425293,28.65290203299514,2.6,0.025905792351671387,0.8333333334259257,0.349,Medium,Other
Bangladesh,2015,176107110,17.930216603949646,18.416748866668907,2.6,0.01505840346822923,0.8333333334259257,0.342,Medium,Other
Barbados,1997,24614114,,,,0.5,0.5,0.5,Medium,Other
Barbados,1998,26568633,7.940643323582552,,,0.5,0.5,0.5,Medium,Other
Barbados,1999,28715319,8.079775877065254,0.09838157205141759,,0.0,0.5,0.2,Low,Other
Barbados,2000,30379698,5.796136201725632,1.2801874101031019,,0.0,0.5,0.2,Low,Other
Barbados,2001,32390216,6.617965721713226,1.1566692740363467,,0.0,0.5,0.2,Low,Other
Barbados,2002,27407922,-15.382095630359494,12.471271031110064,,0.008757900815303482,0.5,0.205,Low,Other
Barbados,2003,29047225,5.981128375949107,12.521951400398446,,0.0088116074827883,0.5,0.205,Low,Other
Barbados,2004,25092899,-13.613438116721998,11.856520887820729,,0.008106441838277984,0.5,0.205,Low,Other
Barbados,2005,40560313,61.64060198863432,39.04077908857072,,0.03691396507674364,0.5,0.222,Low,Other
Barbados,2006,40304694,-0.6302194955941309,40.22724973253666,,0.03817128394104369,0.5,0.223,Low,Other
Barbados,2007,40360181,0.13766882835035688,35.73246807437426,,0.03340810349620189,0.5,0.22,Low,Other
Barbados,2008,48652850,20.546659590054862,12.010944760214787,,0.008270086888281333,0.5,0.205,Low,Other
Barbados,2009,53479878,9.921367401909652,10.20738699646049,,0.006358832521596661,0.5,0.204,Low,Other
Barbados,2010,84098929,57.25340472915814,24.834799946642697,,0.021859698330374985,0.5,0.213,Low,Other
Barbados,2011,87450001,3.9846785682609687,29.19224559896076,,0.026477341966721867,0.5,0.216,Low,Other
Barbados,2012,83172204,-4.891706061844414,33.61141221403876,,0.03116039213562435,0.5,0.219,Low,Other
Barbados,2013,60081393,-27.762653734653952,16.379680297580425,,0.012899694567327698,0.5,0.208,Low,Other
Barbados,2014,63780353,6.156581622533275,17.29961191966177,,0.013874558453081134,0.5,0.208,Low,Other
Barbados,2015,64616344,1.3107343573341534,18.345111329185457,,0.014982488208354895,0.5,0.209,Low,Other
Barbados,2016,61277605,-5.167019353493596,5.681365269018464,,0.0015625465560855816,0.5,0.201,Low,Other
Belarus,1998,897053663,,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Belarus,1999,871049319,-2.8988615812608254,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Belarus,2000,803909900,-7.707878019706027,3.400488134462181,2.7,0.0,0.7777777779012344,0.311,Low,Other
Belarus,2001,915140100,13.836152534009095,11.308791484526028,2.7,0.007526005638868735,0.7777777779012344,0.316,Low,Other
Belarus,2002,933324400,1.9870509444400941,10.789949865493481,2.7,0.0069761822121271935,0.7777777779012344,0.315,Low,Other
Belarus,2003,1116677900,19.64520588982781,8.999599485958582,2.7,0.0050789238877479576,0.7777777779012344,0.314,Low,Other
Belarus,2004,1441303600,29.070665766735427,13.748769167995677,2.7,0.010111682735474237,0.7777777779012344,0.317,Low,Other
Belarus,2005,1712899900,18.843795297534815,5.687272814839024,2.7,0.001568806861673151,0.7777777779012344,0.312,Low,Other
Belarus,2006,1899263700,10.880016981727891,9.11875674892709,2.7,0.00520519643845168,0.7777777779012344,0.314,Low,Other
Belarus,2007,2468745800,29.984361834536188,9.59609278199287,2.7,0.005711035838723417,0.7777777779012344,0.315,Low,Other
Belarus,2008,5005376700,102.74978088063986,48.47651617029273,2.7,0.04691314229344105,0.7777777779012344,0.339,Medium,Other
Belarus,2009,2989946600,-40.26530310895482,71.5112297500407,2.7,0.07132333740855669,0.7777777779012344,0.354,Medium,Other
Belarus,2010,3824531800,27.9130470089332,71.53337031289753,2.7,0.07134680006015089,0.7777777779012344,0.354,Medium,Other
Belarus,2011,6851648500,79.149994255506,59.907603068653444,2.7,0.05902681848918735,0.7777777779012344,0.347,Medium,Other
Belarus,2012,7386563500,7.807099269613738,36.78605388507166,2.7,0.03452460251932203,0.7777777779012344,0.332,Medium,Other
Belarus,2013,4193318700,-43.2304521581653,61.47033699967369,2.7,0.060682868608375906,0.7777777779012344,0.348,Medium,Other
Belarus,2014,5087279400,21.31869204217651,34.04405677939319,2.7,0.0316188713877858,0.7777777779012344,0.33,Low,Other
Belarus,2015,4804965100,-5.549416059200518,32.42516443400941,2.7,0.029903309443228835,0.7777777779012344,0.329,Low,Other
Belarus,2016,3846937400,-19.938286336356537,20.940682437649336,2.7,0.01773304974554999,0.7777777779012344,0.322,Low,Other
Belgium,1999,30284338216,,,4.0,0.5,0.05555555608024676,0.322,Low,Europe
Belgium,2000,32056077965,5.850349894929985,,4.0,0.5,0.05555555608024676,0.322,Low,Europe
Belgium,2001,34237370291,6.804613865681297,0.6747665247602544,4.0,0.0,0.05555555608024676,0.022,Low,Europe
Belgium,2002,52006631968,51.900194220439346,26.315743544064897,4.0,0.023429074135392167,0.05555555608024676,0.036,Low,Europe
Belgium,2003,63103858704,21.338099230936926,23.01765704316981,4.0,0.019934047608812754,0.05555555608024676,0.034,Low,Europe
Belgium,2004,77718923268,23.160334192168165,17.14322871595819,4.0,0.013708837073394108,0.05555555608024676,0.03,Low,Europe
Belgium,2005,88606790712,14.009287553373717,4.843787695672875,4.0,0.0006749543610002273,0.05555555608024676,0.023,Low,Europe
Belgium,2006,96316577712,8.701124302153351,7.314221333932278,4.0,0.0032929060416269796,0.05555555608024676,0.024,Low,Europe
Belgium,2007,115056556610,19.45664946073473,5.377912703646464,4.0,0.0012409738001115111,0.05555555608024676,0.023,Low,Europe
Belgium,2008,121438818779,5.547065162599596,7.292758346922061,4.0,0.0032701614262507666,0.05555555608024676,0.024,Low,Europe
Belgium,2009,109606535982,-9.743410645761418,14.605470984166576,4.0,0.011019541147336215,0.05555555608024676,0.029,Low,Europe
Belgium,2010,117573470731,7.268667582294874,9.364590852203877,4.0,0.005465710136881678,0.05555555608024676,0.026,Low,Europe
Belgium,2011,126273476464,7.399633334721423,9.859951948687739,4.0,0.005990650938760796,0.05555555608024676,0.026,Low,Europe
Belgium,2012,120922192381,-4.2378528198086185,6.681420105900803,4.0,0.0026223180878477814,0.05555555608024676,0.024,Low,Europe
Belgium,2013,138756050115,14.748209061418049,9.573428460811407,4.0,0.005687018153403572,0.05555555608024676,0.026,Low,Europe
Belgium,2014,127097083430,-8.402492486156198,12.340784358197165,4.0,0.00861962233683668,0.05555555608024676,0.027,Low,Europe
Belgium,2015,111538369543,-12.24159789281799,14.601046719871645,4.0,0.011014852695087562,0.05555555608024676,0.029,Low,Europe
Belgium,2016,109935742600,-1.436839133982637,5.4772540076017835,4.0,0.0013462471131112158,0.05555555608024676,0.023,Low,Europe
Belgium-Luxembourg,1995,25354437708,,,,0.5,0.5,0.5,Medium,Other
Belgium-Luxembourg,1996,24942127437,-1.6261858209930091,,,0.5,0.5,0.5,Medium,Other
Belgium-Luxembourg,1997,26543798067,6.421547777131575,5.6906070004167075,,0.0015723401428758665,0.5,0.201,Low,Other
Belgium-Luxembourg,1998,28686616651,8.072765542411254,5.1891263510736225,,0.001040914368705093,0.5,0.201,Low,Other
Belize,1992,370136,,,,0.5,0.5,0.5,Medium,Other
Belize,1993,253952,-31.389543303002142,,,0.5,0.5,0.5,Medium,Other
Belize,1994,164735,-35.131442162298384,2.6459220579225797,,0.0,0.5,0.2,Low,Other
Belize,1995,76308,-53.67833186633077,11.93579365038562,,0.008190448248638758,0.5,0.205,Low,Other
Belize,1996,159098,108.49452219950729,88.76226614991664,,0.08960449219700453,0.5,0.254,Low,Other
Belize,1997,301372,89.42538561138417,88.64004035236913,,0.08947496787902652,0.5,0.254,Low,Other
Belize,1998,465390,54.42376863145879,27.423808247708546,,0.024603305172495003,0.5,0.215,Low,Other
Belize,1999,2731882,487.0091751004534,240.28736849365842,,0.2501776766754318,0.5,0.35,Medium,Other
Belize,2000,193900,-92.9023288707199,301.422313190114,,0.3149631980245804,0.5,0.389,Medium,Other
Belize,2001,9369,-95.16812790097988,335.46805571056893,,0.3510419282803784,0.5,0.411,Medium,Other
Belize,2002,1900,-79.7203543601238,8.341982224601914,,0.004382038050413405,0.5,0.203,Low,Other
Belize,2003,201350,10497.368421052632,6111.149320948665,,0.9999999999989403,0.5,0.8,High,Other
Belize,2004,339966,68.84330767320586,6064.253377581126,,0.9999999999989403,0.5,0.8,High,Other
Belize,2005,493787,45.245995187754076,6027.735286142016,,0.9999999999989403,0.5,0.8,High,Other
Belize,2006,82247,-83.34362792054064,81.90745559584737,,0.08234035745868078,0.5,0.249,Low,Other
Belize,2007,31098,-62.1895023526694,68.95067600763926,,0.0686098842441244,0.5,0.241,Low,Other
Belize,2008,969,-96.88404398996721,17.485952053607697,,0.01407202559377942,0.5,0.208,Low,Other
Belize,2009,13147,1256.7595459236327,771.7060398539712,,0.813329174557555,0.5,0.688,High,Other
Belize,2010,9751,-25.830988058112116,761.8440329370836,,0.8028782734758286,0.5,0.682,High,Other
Belize,2011,298974,2966.085529689263,1501.021776757726,,0.9999999999989403,0.5,0.8,High,Other
Belize,2012,249235,-16.636563714570496,1724.7357320803267,,0.9999999999989403,0.5,0.8,High,Other
Belize,2013,503098,101.85688205910085,1688.9087960907382,,0.9999999999989403,0.5,0.8,High,Other
Belize,2014,1542533,206.60686387145248,111.69219857968977,,0.11390364932128877,0.5,0.268,Low,Other
Belize,2015,3237033,109.85178274954248,58.30669322595352,,0.05733031284405652,0.5,0.234,Low,Other
Belize,2016,6500016,100.80166003868358,58.64894372750187,,0.0576930002936798,0.5,0.235,Low,Other
Benin,1998,250347,,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Benin,1999,265338,5.988088533116032,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Benin,2000,733636,176.4911169904047,120.5638476349917,2.9,0.12330505488611199,0.6666666668518517,0.341,Medium,Other
Benin,2001,363683,-50.42732363188285,118.14254112251037,2.9,0.12073916387997706,0.6666666668518517,0.339,Medium,Other
Benin,2002,396410,8.998770907631105,117.66982436956206,2.9,0.12023821959283831,0.6666666668518517,0.339,Medium,Other
Benin,2003,523496,32.0592316036427,42.558346917995905,2.9,0.04064157891268968,0.6666666668518517,0.291,Low,Other
Benin,2004,2511884,379.828690190565,207.7619672480748,2.9,0.21571007247217566,0.6666666668518517,0.396,Medium,Other
Benin,2005,631372,-74.86460362023087,237.7401572800768,2.9,0.24747836276785168,0.6666666668518517,0.415,Medium,Other
Benin,2006,828523,31.225806655980936,237.8813208996286,2.9,0.24762795574996044,0.6666666668518517,0.415,Medium,Other
Benin,2007,1509659,82.21087404936253,80.13255469825572,2.9,0.08045947115765475,0.6666666668518517,0.315,Low,Other
Benin,2008,1760746,16.632034121612893,34.43118630002471,2.9,0.0320291177362251,0.6666666668518517,0.286,Low,Other
Benin,2009,2478326,40.754316636243956,33.16904910839921,2.9,0.030691614015896235,0.6666666668518517,0.285,Low,Other
Benin,2010,3754473,51.49229762347649,17.853229030147077,2.9,0.014461233934815545,0.6666666668518517,0.275,Low,Other
Benin,2011,5037807,34.18146834455862,8.73852944027795,2.9,0.004802264456680437,0.6666666668518517,0.27,Low,Other
Benin,2012,4111667,-18.383792789203714,36.39010740055976,2.9,0.03410501271593167,0.6666666668518517,0.287,Low,Other
Benin,2013,3698454,-10.049768135405913,28.251740139731254,2.9,0.025480675709633773,0.6666666668518517,0.282,Low,Other
Benin,2014,6431762,73.90406910563169,51.04695911208469,2.9,0.04963707517518431,0.6666666668518517,0.296,Low,Other
Benin,2015,3757991,-41.57136100496256,59.68868201448186,2.9,0.05879482491007754,0.6666666668518517,0.302,Low,Other
Benin,2016,4029176,7.216222710485476,57.96848589368959,2.9,0.05697190999518482,0.6666666668518517,0.301,Low,Other
Bermuda,2012,158179,,,,0.5,0.5,0.5,Medium,Other
Bermuda,2013,129446,-18.164863856769863,,,0.5,0.5,0.5,Medium,Other
Bermuda,2014,417640,222.636466171222,170.27225338153286,,0.17598171956151804,0.5,0.306,Low,Other
Bermuda,2015,58506,-85.99128435973566,162.1916521995373,,0.16741859804420223,0.5,0.3,Low,Other
Bermuda,2016,57797,-1.2118415205278121,159.4504662804857,,0.16451372653802096,0.5,0.299,Low,Other
Bhutan,1993,12319236,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Bhutan,1994,13873274,12.614727082101517,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Bhutan,1998,15081461,8.708737389602472,2.761951798810832,2.5,0.0,0.8888888889506172,0.356,Medium,Other
Bhutan,1999,13207216,-12.427476356567846,13.472863096272517,2.5,0.009819301368504311,0.8888888889506172,0.361,Medium,Other
Bhutan,2005,23511973,78.02368795967296,47.31580960281441,2.5,0.04568312596675868,0.8888888889506172,0.383,Medium,Other
Bhutan,2006,18582914,-20.964038194497757,54.852614558392574,2.5,0.05366997932498682,0.8888888889506172,0.388,Medium,Other
Bhutan,2007,25849597,39.10410929093251,49.86897144059415,2.5,0.048388745830661176,0.8888888889506172,0.385,Medium,Other
Bhutan,2008,2078,-99.99196118995587,69.76306541732491,2.5,0.06947078420414453,0.8888888889506172,0.397,Medium,Other
Bhutan,2009,28007911,1347730.1732435033,778129.9582340069,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Bhutan,2010,36951418,31.932074477100425,778132.0283098652,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Bhutan,2011,38110286,3.136193582611635,778102.2551133246,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Bhutan,2012,36626798,-3.892618386542679,18.982518825384226,2.5,0.015657957486328852,0.8888888889506172,0.365,Medium,Other
Bolivia (Plurinational State of),1992,1513372,,,,0.5,0.5,0.5,Medium,Other
Bolivia (Plurinational State of),1993,2379816,57.25254597019107,,,0.5,0.5,0.5,Medium,Other
Bolivia (Plurinational State of),1994,2727153,14.595119958853964,30.16335520057989,,0.027506439844219528,0.5,0.217,Low,Other
Bolivia (Plurinational State of),1995,8747659,220.76157809994524,108.82667262238918,,0.11086701300788421,0.5,0.267,Low,Other
Bolivia (Plurinational State of),1996,10069326,15.108807967937476,118.88224860534719,,0.12152304182669627,0.5,0.273,Low,Other
Bolivia (Plurinational State of),1997,11656780,15.765245856574705,118.54463927631117,,0.12116527268987062,0.5,0.273,Low,Other
Bolivia (Plurinational State of),1998,12281208,5.356779487988961,5.829081435945871,,0.0017190833605859504,0.5,0.201,Low,Other
Bolivia (Plurinational State of),1999,11302212,-7.971495963589248,11.898263254891638,,0.008150676784861541,0.5,0.205,Low,Other
Bolivia (Plurinational State of),2000,7014047,-37.94093580973353,22.175445885060256,,0.019041545141768552,0.5,0.211,Low,Other
Bolivia (Plurinational State of),2001,7371390,5.09467644000674,22.06413419889893,,0.01892358665409804,0.5,0.211,Low,Other
