country,year,category,trade_usd,weight_kg
Antigua and Barbuda,2014,29_organic_chemicals,21416,60807.0
Antigua and Barbuda,2014,30_pharmaceutical_products,98820,4427.0
Antigua and Barbuda,2014,31_fertilizers,8893,19160.0
Antigua and Barbuda,2014,38_miscellaneous_chemical_products,4509,600.0
Antigua and Barbuda,2014,39_plastics_and_articles_thereof,134812,116404.0
Antigua and Barbuda,2015,28_inorganic_chemicals_precious_metal_compound_isotope,38897,135441.0
Antigua and Barbuda,2015,29_organic_chemicals,16061,42327.0
Antigua and Barbuda,2015,30_pharmaceutical_products,105459,2473.0
Antigua and Barbuda,2015,31_fertilizers,128,69.0
Antigua and Barbuda,2015,38_miscellaneous_chemical_products,3104,828.0
Antigua and Barbuda,2015,39_plastics_and_articles_thereof,229702,436324.0
Antigua and Barbuda,2016,28_inorganic_chemicals_precious_metal_compound_isotope,40930,87557.0
Antigua and Barbuda,2016,29_organic_chemicals,16328,37149.0
Antigua and Barbuda,2016,30_pharmaceutical_products,84729,5860.0
Antigua and Barbuda,2016,31_fertilizers,415,434.0
Antigua and Barbuda,2016,38_miscellaneous_chemical_products,8876,15841.0
Antigua and Barbuda,2016,39_plastics_and_articles_thereof,90922,66815.0
Argentina,1993,28_inorganic_chemicals_precious_metal_compound_isotope,62184089,98937892.0
Argentina,1993,29_organic_chemicals,166736112,169963476.0
Argentina,1993,30_pharmaceutical_products,74058510,2523783.0
Argentina,1993,31_fertilizers,1453542,5904544.0
Argentina,1993,38_miscellaneous_chemical_products,68753912,46650886.0
Argentina,1993,39_plastics_and_articles_thereof,132960104,110073312.0
Argentina,1994,28_inorganic_chemicals_precious_metal_compound_isotope,97954164,124343426.0
Argentina,1994,29_organic_chemicals,211901157,221115987.0
Argentina,1994,30_pharmaceutical_products,91359620,2630528.0
Argentina,1994,31_fertilizers,959319,4197062.0
Argentina,1994,38_miscellaneous_chemical_products,93831968,56936997.0
Argentina,1994,39_plastics_and_articles_thereof,180648187,160102997.0
Argentina,1995,28_inorganic_chemicals_precious_metal_compound_isotope,124510819,178523386.0
Argentina,1995,29_organic_chemicals,302587432,243223431.0
Argentina,1995,30_pharmaceutical_products,131302659,3931336.0
Argentina,1995,31_fertilizers,765477,2664534.0
Argentina,1995,38_miscellaneous_chemical_products,123621732,64262452.0
Argentina,1995,39_plastics_and_articles_thereof,340664659,245557415.0
Argentina,1996,28_inorganic_chemicals_precious_metal_compound_isotope,77124901,165678510.0
Argentina,1996,29_organic_chemicals,299286302,262427117.0
Argentina,1996,30_pharmaceutical_products,179060681,4489629.0
Argentina,1996,31_fertilizers,2015063,7123283.0
Argentina,1996,38_miscellaneous_chemical_products,144995439,78544525.0
Argentina,1996,39_plastics_and_articles_thereof,339848642,251513140.0
Argentina,1997,28_inorganic_chemicals_precious_metal_compound_isotope,85683669,216084700.0
Argentina,1997,29_organic_chemicals,304068437,275506902.0
Argentina,1997,30_pharmaceutical_products,256625881,5873720.0
Argentina,1997,31_fertilizers,2064718,8480262.0
Argentina,1997,38_miscellaneous_chemical_products,173123293,89411749.0
Argentina,1997,39_plastics_and_articles_thereof,349169592,228461079.0
Argentina,1998,28_inorganic_chemicals_precious_metal_compound_isotope,200267530,226375912.0
Argentina,1998,29_organic_chemicals,311690490,276454296.0
Argentina,1998,30_pharmaceutical_products,292843991,7716047.0
Argentina,1998,31_fertilizers,805112,4680466.0
Argentina,1998,38_miscellaneous_chemical_products,192301370,100813014.0
Argentina,1998,39_plastics_and_articles_thereof,379970946,279323887.0
Argentina,1999,28_inorganic_chemicals_precious_metal_compound_isotope,171406017,241855680.0
Argentina,1999,29_organic_chemicals,283180744,316307804.0
Argentina,1999,30_pharmaceutical_products,305326363,7595622.0
Argentina,1999,31_fertilizers,1003351,5146501.0
Argentina,1999,38_miscellaneous_chemical_products,215011129,108431003.0
Argentina,1999,39_plastics_and_articles_thereof,368818400,303290112.0
Argentina,2000,28_inorganic_chemicals_precious_metal_compound_isotope,174816353,378815234.0
Argentina,2000,29_organic_chemicals,290929503,299334798.0
Argentina,2000,30_pharmaceutical_products,290391062,8262440.0
Argentina,2000,31_fertilizers,1140494,3125287.0
Argentina,2000,38_miscellaneous_chemical_products,200329173,118260614.0
Argentina,2000,39_plastics_and_articles_thereof,518631855,420860221.0
Argentina,2001,28_inorganic_chemicals_precious_metal_compound_isotope,161615303,459523706.0
Argentina,2001,29_organic_chemicals,274537378,329565619.0
Argentina,2001,30_pharmaceutical_products,311365362,8157390.0
Argentina,2001,31_fertilizers,32811857,250820608.0
Argentina,2001,38_miscellaneous_chemical_products,219277064,120084644.0
Argentina,2001,39_plastics_and_articles_thereof,626722885,646210814.0
Argentina,2002,28_inorganic_chemicals_precious_metal_compound_isotope,130602905,400293672.0
Argentina,2002,29_organic_chemicals,289465335,441883594.0
Argentina,2002,30_pharmaceutical_products,281610587,8207509.0
Argentina,2002,31_fertilizers,53531245,495155040.0
Argentina,2002,38_miscellaneous_chemical_products,192657186,120844269.0
Argentina,2002,39_plastics_and_articles_thereof,639657937,754493251.0
Argentina,2003,28_inorganic_chemicals_precious_metal_compound_isotope,158871072,492393200.0
Argentina,2003,29_organic_chemicals,412055392,763819682.0
Argentina,2003,30_pharmaceutical_products,266450287,10774306.0
Argentina,2003,31_fertilizers,81764156,509583161.0
Argentina,2003,38_miscellaneous_chemical_products,249846834,140316472.0
Argentina,2003,39_plastics_and_articles_thereof,695887484,744265034.0
Argentina,2004,28_inorganic_chemicals_precious_metal_compound_isotope,193928244,458320158.0
Argentina,2004,29_organic_chemicals,498352154,707896075.0
Argentina,2004,30_pharmaceutical_products,341978912,15586273.0
Argentina,2004,31_fertilizers,86809640,436061192.0
Argentina,2004,38_miscellaneous_chemical_products,395877777,198522039.0
Argentina,2004,39_plastics_and_articles_thereof,932664517,797294466.0
Argentina,2005,28_inorganic_chemicals_precious_metal_compound_isotope,241717313,467163297.0
Argentina,2005,29_organic_chemicals,595346531,745684461.0
Argentina,2005,30_pharmaceutical_products,351173675,17516103.0
Argentina,2005,31_fertilizers,124881485,517346433.0
Argentina,2005,38_miscellaneous_chemical_products,376696127,188695074.0
Argentina,2005,39_plastics_and_articles_thereof,1147085888,808669831.0
Argentina,2006,28_inorganic_chemicals_precious_metal_compound_isotope,273516837,484785723.0
Argentina,2006,29_organic_chemicals,648897033,675021723.0
Argentina,2006,30_pharmaceutical_products,436672212,20992413.0
Argentina,2006,31_fertilizers,138701215,571644206.0
Argentina,2006,38_miscellaneous_chemical_products,405158039,218563371.0
Argentina,2006,39_plastics_and_articles_thereof,1224306483,801834269.0
Argentina,2007,28_inorganic_chemicals_precious_metal_compound_isotope,276106957,493528721.0
Argentina,2007,29_organic_chemicals,587410835,567990249.0
Argentina,2007,30_pharmaceutical_products,512205496,21768910.0
Argentina,2007,31_fertilizers,91989515,258531241.0
Argentina,2007,38_miscellaneous_chemical_products,641866514,416770961.0
Argentina,2007,39_plastics_and_articles_thereof,1202600751,683239417.0
Argentina,2008,28_inorganic_chemicals_precious_metal_compound_isotope,356071617,423118747.0
Argentina,2008,29_organic_chemicals,591373241,472047355.0
Argentina,2008,30_pharmaceutical_products,627881460,22530318.0
Argentina,2008,31_fertilizers,79199590,176962997.0
Argentina,2008,38_miscellaneous_chemical_products,1680085668,994372229.0
Argentina,2008,39_plastics_and_articles_thereof,1478555346,715390390.0
Argentina,2009,28_inorganic_chemicals_precious_metal_compound_isotope,272168482,356479208.0
Argentina,2009,29_organic_chemicals,384304371,311020337.0
Argentina,2009,30_pharmaceutical_products,662886716,24326271.0
Argentina,2009,31_fertilizers,128359170,489364627.0
Argentina,2009,38_miscellaneous_chemical_products,1483676377,1411072072.0
Argentina,2009,39_plastics_and_articles_thereof,1225534653,797591973.0
Argentina,2010,28_inorganic_chemicals_precious_metal_compound_isotope,284864122,339991704.0
Argentina,2010,29_organic_chemicals,490016894,360889363.0
Argentina,2010,30_pharmaceutical_products,693160275,25076427.0
Argentina,2010,31_fertilizers,61671929,179294447.0
Argentina,2010,38_miscellaneous_chemical_products,1874376182,1672719523.0
Argentina,2010,39_plastics_and_articles_thereof,1346615449,709178937.0
Argentina,2011,28_inorganic_chemicals_precious_metal_compound_isotope,352805503,401445746.0
Argentina,2011,29_organic_chemicals,478028103,274259732.0
Argentina,2011,30_pharmaceutical_products,809619750,26550315.0
Argentina,2011,31_fertilizers,99404937,224292900.0
Argentina,2011,38_miscellaneous_chemical_products,2765863171,1947173568.0
Argentina,2011,39_plastics_and_articles_thereof,1536427015,700598942.0
Argentina,2012,28_inorganic_chemicals_precious_metal_compound_isotope,358929275,373340553.0
Argentina,2012,29_organic_chemicals,456877565,261917873.0
Argentina,2012,30_pharmaceutical_products,902776438,28625562.0
Argentina,2012,31_fertilizers,174316424,402115545.0
Argentina,2012,38_miscellaneous_chemical_products,2453105688,1799046090.0
Argentina,2012,39_plastics_and_articles_thereof,1390105402,641326014.0
Argentina,2013,28_inorganic_chemicals_precious_metal_compound_isotope,328513444,352919918.0
Argentina,2013,29_organic_chemicals,447387058,273418659.0
Argentina,2013,30_pharmaceutical_products,912913034,30954325.0
Argentina,2013,31_fertilizers,87935863,228515837.0
Argentina,2013,38_miscellaneous_chemical_products,1869129937,1405733364.0
Argentina,2013,39_plastics_and_articles_thereof,1287327599,578919095.0
Argentina,2014,28_inorganic_chemicals_precious_metal_compound_isotope,328251654,356982270.0
Argentina,2014,29_organic_chemicals,492352510,389978587.0
Argentina,2014,30_pharmaceutical_products,851186250,30530924.0
Argentina,2014,31_fertilizers,40899772,111112946.0
Argentina,2014,38_miscellaneous_chemical_products,2146821241,1869638620.0
Argentina,2014,39_plastics_and_articles_thereof,1293451623,589252660.0
Argentina,2015,28_inorganic_chemicals_precious_metal_compound_isotope,276927988,304231048.0
Argentina,2015,29_organic_chemicals,395133318,453524889.0
Argentina,2015,30_pharmaceutical_products,1046984639,30694029.0
Argentina,2015,31_fertilizers,51345691,187355648.0
Argentina,2015,38_miscellaneous_chemical_products,1305671072,1044600241.0
Argentina,2015,39_plastics_and_articles_thereof,950119689,483126491.0
Argentina,2016,28_inorganic_chemicals_precious_metal_compound_isotope,334894490,257810341.0
Argentina,2016,29_organic_chemicals,435282003,401899199.0
Argentina,2016,30_pharmaceutical_products,906197481,30303597.0
Argentina,2016,31_fertilizers,48199815,243453687.0
Argentina,2016,38_miscellaneous_chemical_products,1829094259,1837765730.0
Argentina,2016,39_plastics_and_articles_thereof,973271714,650475615.0
Armenia,1997,28_inorganic_chemicals_precious_metal_compound_isotope,735191,2583187.0
Armenia,1997,29_organic_chemicals,451576,162126.0
Armenia,1997,30_pharmaceutical_products,1071433,130000.0
Armenia,1997,31_fertilizers,849180,5608375.0
Armenia,1997,38_miscellaneous_chemical_products,361523,439692.0
Armenia,1997,39_plastics_and_articles_thereof,485181,260303.0
Armenia,1999,28_inorganic_chemicals_precious_metal_compound_isotope,178904,1016778.0
Armenia,1999,29_organic_chemicals,359144,82101.0
Armenia,1999,30_pharmaceutical_products,858448,99619.0
Armenia,1999,31_fertilizers,33041,251.0
Armenia,1999,38_miscellaneous_chemical_products,140601,60457.0
Armenia,1999,39_plastics_and_articles_thereof,212546,102993.0
Armenia,2000,28_inorganic_chemicals_precious_metal_compound_isotope,56714,491648.0
Armenia,2000,29_organic_chemicals,731129,138630.0
Armenia,2000,30_pharmaceutical_products,1240907,88259.0
Armenia,2000,31_fertilizers,48356,306.0
Armenia,2000,38_miscellaneous_chemical_products,78176,424768.0
Armenia,2000,39_plastics_and_articles_thereof,226360,109564.0
Armenia,2001,28_inorganic_chemicals_precious_metal_compound_isotope,221655,1415882.0
Armenia,2001,29_organic_chemicals,367109,113376.0
Armenia,2001,30_pharmaceutical_products,1607909,181641.0
Armenia,2001,31_fertilizers,4719,15700.0
Armenia,2001,38_miscellaneous_chemical_products,62347,93783.0
Armenia,2001,39_plastics_and_articles_thereof,652738,271728.0
Armenia,2002,28_inorganic_chemicals_precious_metal_compound_isotope,63559,947165.0
Armenia,2002,29_organic_chemicals,389745,47133.0
Armenia,2002,30_pharmaceutical_products,800381,180648.0
Armenia,2002,31_fertilizers,13007,114.0
Armenia,2002,38_miscellaneous_chemical_products,41299,81544.0
Armenia,2002,39_plastics_and_articles_thereof,1017475,366375.0
Armenia,2003,28_inorganic_chemicals_precious_metal_compound_isotope,974402,928272.0
Armenia,2003,29_organic_chemicals,243704,51923.0
Armenia,2003,30_pharmaceutical_products,1114626,291777.0
Armenia,2003,31_fertilizers,2500,3.0
Armenia,2003,38_miscellaneous_chemical_products,65228,91657.0
Armenia,2003,39_plastics_and_articles_thereof,818593,330969.0
Armenia,2004,28_inorganic_chemicals_precious_metal_compound_isotope,458265,752799.0
Armenia,2004,29_organic_chemicals,363130,102447.0
Armenia,2004,30_pharmaceutical_products,879040,262524.0
Armenia,2004,38_miscellaneous_chemical_products,62960,72750.0
Armenia,2004,39_plastics_and_articles_thereof,649022,430753.0
Armenia,2005,28_inorganic_chemicals_precious_metal_compound_isotope,401952,1500354.0
Armenia,2005,29_organic_chemicals,440581,67370.0
Armenia,2005,30_pharmaceutical_products,1352041,358202.0
Armenia,2005,38_miscellaneous_chemical_products,65966,176660.0
Armenia,2005,39_plastics_and_articles_thereof,1021401,545089.0
Armenia,2006,28_inorganic_chemicals_precious_metal_compound_isotope,749495,2376205.0
Armenia,2006,29_organic_chemicals,642595,72986.0
Armenia,2006,30_pharmaceutical_products,2410742,596914.0
Armenia,2006,31_fertilizers,113,6.0
Armenia,2006,38_miscellaneous_chemical_products,77320,79989.0
Armenia,2006,39_plastics_and_articles_thereof,3214350,1411432.0
Armenia,2007,28_inorganic_chemicals_precious_metal_compound_isotope,4780199,20574610.0
Armenia,2007,29_organic_chemicals,698710,122761.0
Armenia,2007,30_pharmaceutical_products,3077969,690375.0
Armenia,2007,31_fertilizers,107,102.0
Armenia,2007,38_miscellaneous_chemical_products,177956,204500.0
Armenia,2007,39_plastics_and_articles_thereof,7227485,2883958.0
Armenia,2008,28_inorganic_chemicals_precious_metal_compound_isotope,10372313,27483953.0
Armenia,2008,29_organic_chemicals,746914,179357.0
Armenia,2008,30_pharmaceutical_products,3674900,971004.0
Armenia,2008,31_fertilizers,14535,22800.0
Armenia,2008,38_miscellaneous_chemical_products,65451,129289.0
Armenia,2008,39_plastics_and_articles_thereof,5518200,2337033.0
Armenia,2009,28_inorganic_chemicals_precious_metal_compound_isotope,1220787,2798821.0
Armenia,2009,29_organic_chemicals,316156,26751.0
Armenia,2009,30_pharmaceutical_products,3848934,1205391.0
Armenia,2009,31_fertilizers,97188,971880.0
Armenia,2009,38_miscellaneous_chemical_products,34871,12804.0
Armenia,2009,39_plastics_and_articles_thereof,5226986,2732543.0
Armenia,2010,28_inorganic_chemicals_precious_metal_compound_isotope,1887848,853073.0
Armenia,2010,29_organic_chemicals,481625,29433.0
Armenia,2010,30_pharmaceutical_products,5013631,1159404.0
Armenia,2010,31_fertilizers,41455,200255.0
Armenia,2010,38_miscellaneous_chemical_products,115832,105219.0
Armenia,2010,39_plastics_and_articles_thereof,6540684,3827900.0
Armenia,2011,28_inorganic_chemicals_precious_metal_compound_isotope,1770343,73294.0
Armenia,2011,29_organic_chemicals,450188,23978.0
Armenia,2011,30_pharmaceutical_products,5790061,1228167.0
Armenia,2011,31_fertilizers,615998,2892563.0
Armenia,2011,38_miscellaneous_chemical_products,107923,12713.0
Armenia,2011,39_plastics_and_articles_thereof,8447884,4138395.0
Armenia,2012,28_inorganic_chemicals_precious_metal_compound_isotope,1644043,23423.0
Armenia,2012,29_organic_chemicals,388512,24002.0
Armenia,2012,30_pharmaceutical_products,6881165,1700941.0
Armenia,2012,31_fertilizers,1015999,4398370.0
Armenia,2012,38_miscellaneous_chemical_products,300490,1355881.0
Armenia,2012,39_plastics_and_articles_thereof,11262839,5898141.0
Armenia,2013,28_inorganic_chemicals_precious_metal_compound_isotope,2355759,636340.0
Armenia,2013,29_organic_chemicals,256070,30629.0
Armenia,2013,30_pharmaceutical_products,7818962,1841770.0
Armenia,2013,31_fertilizers,1306341,4214003.0
Armenia,2013,38_miscellaneous_chemical_products,1193254,7439352.0
Armenia,2013,39_plastics_and_articles_thereof,11539257,5882833.0
Armenia,2014,28_inorganic_chemicals_precious_metal_compound_isotope,409424,343917.0
Armenia,2014,29_organic_chemicals,292806,16414.0
Armenia,2014,30_pharmaceutical_products,9697605,2449019.0
Armenia,2014,31_fertilizers,676587,2154558.0
Armenia,2014,38_miscellaneous_chemical_products,842476,5178324.0
Armenia,2014,39_plastics_and_articles_thereof,11135616,5742455.0
Armenia,2015,28_inorganic_chemicals_precious_metal_compound_isotope,257110,559728.0
Armenia,2015,29_organic_chemicals,493917,46708.0
Armenia,2015,30_pharmaceutical_products,11368411,3171616.0
Armenia,2015,31_fertilizers,33259,60100.0
Armenia,2015,38_miscellaneous_chemical_products,826718,4283441.0
Armenia,2015,39_plastics_and_articles_thereof,10787326,7493901.0
Armenia,2016,28_inorganic_chemicals_precious_metal_compound_isotope,423815,984843.0
Armenia,2016,29_organic_chemicals,298058,61761.0
Armenia,2016,30_pharmaceutical_products,14853038,3026775.0
